,name,year,duration,genre,rating,description,director,stars
1450,Rocky,1976,2h,Drama Sport,8.1,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,John G. Avildsen,Sylvester Stallone Talia Shire Burt Young
1451,Before Sunrise,1995,1h 41min,Comedy Drama Romance,8.1,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",Richard Linklater,Ethan Hawke Julie Delpy Andrea Eckert
1452,Trainspotting,1996,1h 33min,Crime Drama,8.1,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out despite the allure of drugs and the influence of friends.",Danny Boyle,Ewan McGregor Ewen Bremner Jonny Lee Miller
1453,The Deer Hunter,1978,3h 3min,Drama War,8.1,The lives of a group of friends are forever changed by the Vietnam War.,Michael Cimino,Robert De Niro Christopher Walken John Cazale
1454,Warrior,2011,2h 20min,Action Drama Sport,8.1,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Gavin O'Connor,Tom Hardy Nick Nolte Joel Edgerton
1455,Logan,2017,2h 17min,Action Drama Sci-Fi,8.1,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",James Mangold,Hugh Jackman Patrick Stewart Dafne Keen
1456,"Monsters, Inc.",2001,1h 32min,Animation Adventure Comedy,8.1,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",Pete Docter,Billy Crystal John Goodman Mary Gibbs
1457,The Sound of Music,1965,2h 52min,Biography Drama Family,8.1,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,Robert Wise,Julie Andrews Christopher Plummer Eleanor Parker
1458,Barry Lyndon,1975,3h 5min,Adventure Drama War,8.1,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,Stanley Kubrick,Ryan O'Neal Marisa Berenson Patrick Magee
1459,"Lock, Stock and Two Smoking Barrels",1998,1h 47min,Comedy Crime,8.1,"When four small-time criminals lose a rigged poker game against a London kingpin, he gives them one week to settle their enormous debt.",Guy Ritchie,Jason Flemyng Dexter Fletcher Nick Moran
1460,Inside Out,2015,1h 35min,Animation Adventure Comedy,8.1,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",Pete Docter,Amy Poehler Bill Hader Lewis Black
1461,12 Years a Slave,2013,2h 14min,Biography Drama History,8.1,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",Steve McQueen,Chiwetel Ejiofor Michael Kenneth Williams Michael Fassbender
1462,The Wizard of Oz,1939,1h 42min,Adventure Family Fantasy,8.1,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.",Victor Fleming,Judy Garland Frank Morgan Ray Bolger
1463,Platoon,1986,2h,Drama War,8.1,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",Oliver Stone,Charlie Sheen Tom Berenger Willem Dafoe
1464,Gran Torino,2008,1h 56min,Drama,8.1,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.",Clint Eastwood,Clint Eastwood Bee Vang Christopher Carley
1465,Million Dollar Baby,2004,2h 12min,Drama Sport,8.1,"Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.",Clint Eastwood,Hilary Swank Clint Eastwood Morgan Freeman
1466,My Neighbour Totoro,1988,1h 26min,Animation Adventure Comedy,8.1,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",Hayao Miyazaki,Hitoshi Takagi Noriko Hidaka Chika Sakamoto
1467,Chinatown,1974,2h 10min,Drama Mystery Thriller,8.1,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",Roman Polanski,Jack Nicholson Faye Dunaway John Huston
1468,Room,2015,1h 58min,Drama Thriller,8.1,"A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.",Lenny Abrahamson,Brie Larson Jacob Tremblay Sean Bridgers
1469,Raging Bull,1980,2h 9min,Biography Drama Sport,8.1,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",Martin Scorsese,Robert De Niro Cathy Moriarty Joe Pesci
1470,Before Sunset,2004,1h 20min,Drama Romance,8.1,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",Richard Linklater,Ethan Hawke Julie Delpy Vernon Dobtcheff
1471,La haine,1995,1h 38min,Crime Drama,8.1,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,Mathieu Kassovitz,Vincent Cassel Hubert Koundé Saïd Taghmaoui
1472,The Iron Giant,1999,1h 26min,Animation Action Adventure,8.1,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,Brad Bird,Eli Marienthal Harry Connick Jr. Jennifer Aniston
1473,A Silent Voice,2016,2h 10min,Animation Drama,8.1,"A deaf girl, Shoko, is bullied by the popular Shoya. As Shoya continues to bully Shoko, the class turns its back on him. Shoko transfers and Shoya grows up as an outcast. Alone and depressed, the regretful Shoya finds Shoko to make amends.",Naoko Yamada,Miyu Irino Saori Hayami Aoi Yûki
1474,Hachi: A Dog's Tale,2009,1h 33min,Biography Drama Family,8.1,"Professor Wilson discovers a lost Akita puppy on his way home. Despite objections from his wife, Hachi endears himself to the family and grows to be Parker's loyal companion. As their bond grows deeper, a beautiful relationship unfolds.",Lasse Hallström,Richard Gere Joan Allen Cary-Hiroyuki Tagawa
1475,In the Name of the Father,1993,2h 13min,Biography Crime Drama,8.1,"An Irish man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. Meanwhile, a British lawyer fights to clear their names and free them.",Jim Sheridan,Daniel Day-Lewis Pete Postlethwaite Alison Crosbie
1476,Network,1976,2h 1min,Drama,8.1,"A television network cynically exploits a deranged former anchor's ravings and revelations about mass media for its own profit, but finds that his message may be difficult to control.",Sidney Lumet,Faye Dunaway William Holden Peter Finch
1477,Ben-Hur,1959,3h 32min,Adventure Drama,8.1,"A Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, but it's not long before he regains his freedom and comes back for revenge.",William Wyler,Charlton Heston Jack Hawkins Stephen Boyd
1478,The Third Man,1949,1h 44min,Drama Film-Noir Mystery,8.1,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",Carol Reed,Orson Welles Joseph Cotten Alida Valli
1479,The Seventh Seal,1957,1h 36min,Drama Fantasy,8.1,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",Ingmar Bergman,Max von Sydow Gunnar Björnstrand Bengt Ekerot
1480,Rashomon,1950,1h 28min,Crime Drama Mystery,8.1,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",Akira Kurosawa,Toshirô Mifune Machiko Kyô Masayuki Mori
1481,Mary and Max,2009,1h 32min,Animation Comedy Drama,8.1,"In 1976 Melbourne, a lonely 8-year-old girl strikes up a correspondence with an unlikely pen pal: a severely obese 44-year-old New Yorker with Asperger's syndrome.",Adam Elliot,Toni Collette Philip Seymour Hoffman Eric Bana
1482,On the Waterfront,1954,1h 48min,Crime Drama Thriller,8.1,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.",Elia Kazan,Marlon Brando Karl Malden Lee J. Cobb
1483,Hotel Rwanda,2004,2h 1min,Biography Drama History,8.1,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",Terry George,Don Cheadle Sophie Okonedo Joaquin Phoenix
1484,The Bridge on the River Kwai,1957,2h 41min,Adventure Drama War,8.1,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",David Lean,William Holden Alec Guinness Jack Hawkins
1485,The Grapes of Wrath,1940,2h 9min,Drama,8.1,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.",John Ford,Henry Fonda Jane Darwell John Carradine
1486,Wild Strawberries,1957,1h 32min,Drama Romance,8.1,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",Ingmar Bergman,Victor Sjöström Bibi Andersson Ingrid Thulin
1487,Tokyo Story,1953,2h 17min,Drama,8.1,"An old couple visit their children and grandchildren in the city, but receive little attention.",Yasujirô Ozu,Chishû Ryû Chieko Higashiyama Sô Yamamura
1488,The Wages of Fear,1953,2h 36min,Adventure Drama Thriller,8.1,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",Henri-Georges Clouzot,Yves Montand Charles Vanel Peter van Eyck
1489,The Best Years of Our Lives,1946,2h 50min,Drama Romance War,8.1,"Three World War II veterans, two of them traumatized or disabled, return home to the American Midwest to discover that they and their families have been irreparably changed.",William Wyler,Myrna Loy Dana Andrews Fredric March
1490,The Battle of Algiers,1966,2h 1min,Drama War,8.1,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",Gillo Pontecorvo,Brahim Hadjadj Jean Martin Yacef Saadi
1491,The Passion of Joan of Arc,1928,1h 50min,Biography Drama History,8.1,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy, and the ecclesiastical jurists attempt to force her to recant her claims of holy visions.",Carl Theodor Dreyer,Maria Falconetti Eugene Silvain André Berley
1492,Mr. Smith Goes to Washington,1939,2h 9min,Comedy Drama,8.1,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.",Frank Capra,James Stewart Jean Arthur Claude Rains
1493,The Gold Rush,1925,1h 35min,Adventure Comedy Drama,8.1,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",Charles Chaplin,Charles Chaplin Mack Swain Tom Murray
1494,To Be or Not to Be,1942,1h 39min,Comedy Romance War,8.1,"During the German occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",Ernst Lubitsch,Carole Lombard Jack Benny Robert Stack
1495,The General,1926,1h 18min,Action Adventure Comedy,8.1,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.",Clyde Bruckman,Buster Keaton Marion Mack Glen Cavender
1496,Sherlock Jr.,1924,45min,Action Comedy Romance,8.1,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",Buster Keaton,Buster Keaton Kathryn McGuire Joe Keaton
1497,The Incredibles,2004,1h 55min,Animation Action Adventure,8.0,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",Brad Bird,Craig T. Nelson Samuel L. Jackson Holly Hunter
