name,year,duration,genre,rating,description,director,stars
Ayla,2017,2h 5min,Biography Drama History,8.2,"Sergeant Süleyman finds a little girl on a battlefield during the Korean War. He takes her and names her Ayla. Fifteen months later, Süleyman's brigade is told they will be returning to Turkey, and he is reluctant to leave her behind.",Can Ulkay,Çetin Tekindor Ismail Hacioglu Lee Kyung-jin
Vikram Vedha,2017,2h 27min,Action Crime Drama,8.2,"Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.",Gayatri,Madhavan Vijay Sethupathi Shraddha Srinath
Munna Bhai M.B.B.S.,2003,2h 36min,Comedy Drama,8.2,A gangster sets out to fulfill his father's dream of becoming a doctor.,Rajkumar Hirani,Sanjay Dutt Arshad Warsi Gracy Singh
Rangasthalam,2018,2h 50min,Action Drama,8.2,Chitti Babu begins to suspect his elder brother's life is in danger after they team up to lock horns with their village president and overthrow his unlawful 30 year old regime.,Sukumar,Ram Charan Samantha Ruth Prabhu Aadhi
A Man Escaped,1956,1h 41min,Drama Thriller War,8.2,Chitti Babu begins to suspect his elder brother's life is in danger after they team up to lock horns with their village president and overthrow his unlawful 30 year old regime.,Sukumar,Ram Charan Samantha Ruth Prabhu Aadhi
Paan Singh Tomar,2012,2h 15min,Action Biography Crime,8.2,"The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement.",Tigmanshu Dhulia,Irrfan Khan Mahie Gill Rajesh Abhay
Bhaag Milkha Bhaag,2013,3h 6min,Biography Drama Sport,8.2,"The truth behind the ascension of Milkha Singh, who was scarred by of the India-Pakistan partition.",Rakeysh Omprakash Mehra,Farhan Akhtar Kousi Orfahli Deepak Singh Rawat
Hera Pheri,2000,2h 36min,Action Comedy Crime,8.2,"Two tenants and a landlord look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?",Priyadarshan,Akshay Kumar Suniel Shetty Paresh Rawal
Khosla Ka Ghosla!,2006,2h 15min,Comedy Crime Drama,8.2,"Two tenants and a landlord look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?",Priyadarshan,Akshay Kumar Suniel Shetty Paresh Rawal
Oppenheimer,2023,3h,Biography Drama History,8.3,"A dramatization of the life story of J. Robert Oppenheimer, the physicist who had a large hand in the development of the atomic bombs that brought an end to World War II.",Christopher Nolan,Cillian Murphy Emily Blunt Matt Damon
Good Will Hunting,1997,2h 6min,Drama Romance,8.3,"A therapist counsels Will Hunting, a janitor with a genius IQ.",Gus Van Sant,Robin Williams Matt Damon Ben Affleck
Heat,1995,2h 50min,Action Crime Drama,8.3,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist.,Michael Mann,Al Pacino Robert De Niro Val Kilmer
Incendies,2010,2h 11min,Drama Mystery War,8.3,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,Denis Villeneuve,Lubna Azabal Mélissa Désormeaux-Poulin Maxim Gaudette
Oldboy,2003,2h,Action Drama Mystery,8.3,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must track down his captor in five days.",Park Chan-wook,Choi Min-sik Yoo Ji-tae Kang Hye-jeong
Requiem for a Dream,2000,1h 42min,Drama,8.3,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Darren Aronofsky,Ellen Burstyn Jared Leto Jennifer Connelly
Eternal Sunshine of the Spotless Mind,2004,1h 48min,Drama Romance Sci-Fi,8.3,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever.",Michel Gondry,Jim Carrey Kate Winslet Tom Wilkinson
American Beauty,1999,2h 2min,Drama,8.3,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Sam Mendes,Kevin Spacey Annette Bening Thora Birch
The Hunt,2012,1h 55min,Drama,8.3,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",Thomas Vinterberg,Mads Mikkelsen Thomas Bo Larsen Annika Wedderkopp
Braveheart,1995,2h 58min,Biography Drama War,8.3,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,Mel Gibson,Mel Gibson Sophie Marceau Patrick McGoohan
Scarface,1983,2h 50min,Crime Drama,8.3,"In the 1980s, a determined criminal-minded Cuban immigrant becomes the biggest drug smuggler in Miami, and is eventually undone by his own drug addiction.",Brian De Palma,Al Pacino Michelle Pfeiffer Steven Bauer
Hamilton,2020,2h 40min,Biography Drama History,8.3,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",Thomas Kail,Lin-Manuel Miranda Phillipa Soo Leslie Odom Jr.
Reservoir Dogs,1992,1h 39min,Crime Thriller,8.3,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Quentin Tarantino,Harvey Keitel Tim Roth Michael Madsen
Joker,2019,2h 2min,Crime Drama Thriller,8.3,"Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrace the life of chaos in Gotham City.",Todd Phillips,Joaquin Phoenix Robert De Niro Zazie Beetz
2001: A Space Odyssey,1968,2h 29min,Adventure Sci-Fi,8.3,"When a mysterious artifact is uncovered on the Moon, a spacecraft manned by two humans and one supercomputer is sent to Jupiter to find its origins.",Stanley Kubrick,Keir Dullea Gary Lockwood William Sylvester
Princess Mononoke,1997,2h 13min,Animation Adventure Fantasy,8.3,"While seeking to cure himself of a curse, young warrior Ashitaka stumbles into a conflict between the people of Iron Town and Princess Mononoke, a girl raised by wolves, who will stop at nothing to prevent the destruction of her home.",Hayao Miyazaki,Yôji Matsuda Yuriko Ishida Yûko Tanaka
Once Upon a Time in America,1984,3h 49min,Crime Drama,8.3,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",Sergio Leone,Robert De Niro James Woods Elizabeth McGovern
Toy Story,1995,1h 21min,Animation Adventure Comedy,8.3,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",Sergio Leone,Robert De Niro James Woods Elizabeth McGovern
Amélie,2001,2h 2min,Comedy Romance,8.3,"Despite being caught in her imaginative world, young waitress Amelie decides to help people find happiness. Her quest to spread joy leads her on a journey during which she finds true love.",Jean-Pierre Jeunet,Audrey Tautou Mathieu Kassovitz Rufus
Come and See,1985,2h 22min,Drama Thriller War,8.3,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",Elem Klimov,Aleksey Kravchenko Olga Mironova Liubomiras Laucevicius
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,1h 35min,Comedy War,8.3,"A mentally unstable American general orders a hydrogen bomb attack on the Soviet Union, triggering a path to global nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",Stanley Kubrick,Peter Sellers George C. Scott Sterling Hayden
Up,2009,1h 36min,Animation Adventure Comedy,8.3,"78-year-old Carl Fredricksen travels to South America in his house equipped with balloons, inadvertently taking a young stowaway.",Pete Docter,Edward Asner Jordan Nagai John Ratzenberger
Toy Story 3,2010,1h 43min,Animation Adventure Comedy,8.3,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Lee Unkrich,Tom Hanks Tim Allen Joan Cusack
Lawrence of Arabia,1962,3h 47min,Adventure Biography Drama,8.3,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",David Lean,Peter O'Toole Alec Guinness Anthony Quinn
Star Wars: Episode VI - Return of the Jedi,1983,2h 11min,Action Adventure Fantasy,8.3,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",David Lean,Peter O'Toole Alec Guinness Anthony Quinn
A Separation,2011,2h 3min,Drama,8.3,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,Asghar Farhadi,Payman Maadi Leila Hatami Sareh Bayat
The Apartment,1960,2h 5min,Comedy Drama Romance,8.3,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but office politics and his own romantic hopes complicate matters.",Billy Wilder,Jack Lemmon Shirley MacLaine Fred MacMurray
Singin' in the Rain,1952,1h 43min,Comedy Musical Romance,8.3,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,Stanley Donen,Gene Kelly Donald O'Connor Debbie Reynolds
North by Northwest,1959,2h 16min,Adventure Drama Mystery,8.3,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",Alfred Hitchcock,Cary Grant Eva Marie Saint James Mason
Dangal,2016,2h 41min,Action Biography Drama,8.3,"Mahavir Singh Phogat, a former wrestler, decides to fulfill his dream of winning a gold medal for his country by training his daughters for the Commonwealth Games despite the existing social stigmas.",Nitesh Tiwari,Aamir Khan Sakshi Tanwar Fatima Sana Shaikh
To Kill a Mockingbird,1962,2h 9min,Crime Drama,8.3,A widowed lawyer in Depression-era Alabama defends a black man against a false rape charge while teaching his young children about the sad reality of prejudice.,Robert Mulligan,Gregory Peck John Megna Frank Overton
Ikiru,1952,2h 23min,Drama,8.3,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,Akira Kurosawa,Takashi Shimura Nobuo Kaneko Shin'ichi Himori
Metropolis,1927,2h 33min,Drama Sci-Fi,8.3,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",Fritz Lang,Brigitte Helm Alfred Abel Gustav Fröhlich
Like Stars on Earth,2007,2h 42min,Drama Family,8.3,A young boy is thought to be nothing but a lazy troublemaker until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.,Aamir Khan,Darsheel Safary Aamir Khan Tisca Chopra
M,1931,1h 57min,Crime Mystery Thriller,8.3,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",Fritz Lang,Peter Lorre Ellen Widmann Inge Landgut
Vikram,2022,2h 55min,Action Crime Thriller,8.3,"A special investigator discovers a case of serial killings is not what it seems to be, and leading down this path is only going to end in a war between everyone involved.",Lokesh Kanagaraj,Kamal Haasan Vijay Sethupathi Fahadh Faasil
Judgment at Nuremberg,1961,2h 59min,Drama History War,8.3,"Fictionalized depiction of the 1947 Judges' Trial, the third of 12 trials of Nazi war criminals conducted by the American occupying forces in Nuremberg, Germany, in which former judges of Nazi Germany were tried for their actions.",Stanley Kramer,Spencer Tracy Burt Lancaster Richard Widmark
Double Indemnity,1944,1h 47min,Crime Drama Film-Noir,8.3,"An insurance representative is seduced by a dissatisfied housewife into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, a claims investigator.",Billy Wilder,Fred MacMurray Barbara Stanwyck Edward G. Robinson
Premam,2015,2h 36min,Comedy Drama Romance,8.3,A young man has three opportunities to find love. Will the third time be the charm?,Alphonse Puthren,Nivin Pauly Sai Pallavi Madonna Sebastian
Raatchasan,2018,2h 26min,Crime Drama Mystery,8.3,A sub-inspector sets out in pursuit of a mysterious serial killer who targets teen school girls and murders them brutally.,Ram Kumar,Vishnu Vishal Amala Paul Radha Ravi
Shershaah,2021,2h 15min,Action Biography Drama,8.3,"Shershaah is the story of PVC awardee Indian soldier Capt. Vikram Batra, whose bravery and unflinching courage in chasing the Pakistani soldiers out of Indian territory contributed immensely in India finally winning the Kargil War in 1999.",Vishnuvardhan,Sidharth Malhotra Kiara Advani Shiv Panditt
